Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ,True,,,,
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,False,Packaged Foods,Consumer Defensive,20484311040.0,United States
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,False,,,19286400.0,
LTRY,"Lottery.com, Inc. - Common Stock",NASDAQ,False,,,,
LTRYW,"Lottery.com, Inc. - Warrant",NASDAQ,False,Computer Hardware,Technology,90477840.0,United States
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NASDAQ,False,Insurance - Property & Casualty,Financial Services,21044523008.0,United States
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,False,,,,
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,False,Scientific & Technical Instruments,Technology,7781137920.0,United States
LUCYW,"Innovative Eyewear, Inc. - Warrants",NASDAQ,False,Financial Data & Stock Exchanges,Financial Services,24223114.0,United States
LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,Capital Markets,Financial Services,10346464256.0,United States
LUMN,"Lumen Technologies, Inc. Common Stock",NASDAQ,False,Software - Application,Technology,768958656.0,United States
LUMO,"Lumos Pharma, Inc. - Common Stock",NASDAQ,False,Scientific & Technical Instruments,Technology,640310080.0,United States
LUNA,Luna Innovations Incorporated - Common Stock,NASDAQ,False,Resorts & Casinos,Consumer Cyclical,2988327936.0,Hong Kong
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,False,,,,
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,False,Biotechnology,Healthcare,33719312.0,Luxembourg
LUNRW,"Intuitive Machines, Inc. - Warrants",NASDAQ,False,Biotechnology,Healthcare,,Luxembourg
LUV,Southwest Airlines Company Common Stock,NASDAQ,False,Software - Infrastructure,Technology,41985696.0,China
LUX,Tema ETF Trust Tema Luxury ETF,NASDAQ,True,Metal Fabrication,Industrials,10635360256.0,United States
LUXH,LuxUrban Hotels Inc. - Common Stock,NASDAQ,False,"Furnishings, Fixtures & Appliances",Consumer Cyclical,1675880192.0,United States
LUXHP,LuxUrban Hotels Inc. - 13.00% Series A Cumulative Redeemable Preferred Stock,NASDAQ,False,Building Materials,Basic Materials,37719646208.0,United States
LUXX,Listed Funds Trust Roundhill S&P Global Luxury ETF,NASDAQ,True,,,,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,True,Software - Application,Technology,1834623360.0,United States
LVHI,Franklin International Low Volatility High Dividend Index ETF ,NASDAQ,True,Real Estate Services,Real Estate,484716544.0,United States
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,False,,,,
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,False,,,,
LVOL,American Century Low Volatility ETF,NASDAQ,True,,,,
LVRO,Lavoro Limited - Class A Ordinary Shares,NASDAQ,False,,,,
LVROW,Lavoro Limited - Warrant,NASDAQ,False,,,,
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,False,Auto Parts,Consumer Cyclical,857087872.0,United States
LVTX,LAVA Therapeutics N.V. - Ordinary Shares,NASDAQ,False,Medical Instruments & Supplies,Healthcare,55654868.0,United States
LVWR,"LiveWire Group, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,3195447808.0,Switzerland
LW,"Lamb Weston Holdings, Inc. Common Stock ",NASDAQ,False,Leisure,Consumer Cyclical,24834518.0,Australia
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,False,Insurance Brokers,Financial Services,109608599552.0,United States
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,False,,,,
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,False,Asset Management,Financial Services,463584896.0,United States
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,False,Real Estate Services,Real Estate,1556143232.0,United States
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,False,,,,
LXFR,Luxfer Holdings PLC Ordinary Shares,NASDAQ,False,,,,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NASDAQ,False,,,,
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Oil & Gas Midstream,Energy,154834368.0,United States
LXU,"LSB Industries, Inc. Common Stock",NASDAQ,False,Conglomerates,Industrials,72464465920.0,United States
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,False,Specialty Business Services,Industrials,5406301696.0,United States
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,False,,,,
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,Medical Instruments & Supplies,Healthcare,5942750720.0,United States
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,False,Asset Management,Financial Services,263260192.0,United States
LYLD,Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF,NASDAQ,True,,,,
LYRA,"Lyra Therapeutics, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,571312640.0,United States
LYT,Lytus Technologies Holdings PTV. Ltd. - Common Shares,NASDAQ,False,Entertainment,Communication Services,12138861.0,China
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,False,Entertainment,Communication Services,,China
LYV,"Live Nation Entertainment, Inc. Common Stock",NASDAQ,False,Travel Services,Consumer Cyclical,11417327616.0,India
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,False,,,,
LZB,La-Z-Boy Incorporated Common Stock,NASDAQ,False,,,,
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,False,Software - Application,Technology,39752328.0,Israel
M,Macy's Inc Common Stock,NASDAQ,False,Software - Application,Technology,15883019264.0,Israel
MA,Mastercard Incorporated Common Stock,NASDAQ,False,Biotechnology,Healthcare,2032213120.0,United States
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,551454336.0,United States
MAC,Macerich Company (The) Common Stock,NASDAQ,False,Biotechnology,Healthcare,83019792.0,United States
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,False,Oil & Gas E&P,Energy,1651229312.0,United States
MACIU,Melar Acquisition Corp. I - Unit,NASDAQ,False,Auto Parts,Consumer Cyclical,887400704.0,United States
MACIW,Melar Acquisition Corp. I - Warrant,NASDAQ,False,Banks - Regional,Financial Services,135709632.0,United States
MADE,iShares Trust iShares U.S. Manufacturing ETF,NASDAQ,True,Banks - Regional,Financial Services,,United States
MAG,MAG Silver Corporation Ordinary Shares,NASDAQ,False,Specialty Retail,Consumer Cyclical,6202489856.0,China
MAGA,Point Bridge America First ETF,NASDAQ,True,Beverages - Non-Alcoholic,Consumer Defensive,53606940672.0,United States
MAGG,Madison ETFs Trust Madison Aggregate Bond ETF,NASDAQ,True,Utilities - Diversified,Utilities,824338560.0,United States
MAGN,Magnera Corporation Common Stock,NASDAQ,False,,,,
MAGQ,Roundhill Daily Inverse Magnificent Seven ETF,NASDAQ,True,Shell Companies,Financial Services,133432432.0,United States
MAGS,Roundhill Magnificent Seven ETF,NASDAQ,True,Aerospace & Defense,Industrials,13899086.0,United States
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,NASDAQ,True,Aerospace & Defense,Industrials,,United States
MAIA,"MAIA Biotechnology, Inc. Common Stock",NASDAQ,False,Farm & Heavy Construction Machinery,Industrials,116469152.0,United States
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,False,Internet Content & Information,Communication Services,50791392.0,Singapore
MAKX,ProShares S&P Kensho Smart Factories ETF,NASDAQ,True,Internet Content & Information,Communication Services,,Singapore
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,False,Tobacco,Consumer Defensive,90740129792.0,United States
MAMB,Monarch Ambassador Income Index ETF,NASDAQ,True,,,,
MAMO,Massimo Group - Common Stock,NASDAQ,False,Communication Equipment,Technology,8414916.0,Israel
MAN,ManpowerGroup Common Stock,NASDAQ,False,Communication Equipment,Technology,51509916.0,Israel
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,False,Semiconductors,Technology,22024224.0,United States
MANU,Manchester United Ltd. Class A Ordinary Shares,NASDAQ,False,Semiconductors,Technology,,United States
MAPP,Harbor ETF Trust Harbor Multi-Asset Explorer ETF,NASDAQ,True,Auto Parts,Consumer Cyclical,6687320064.0,United States
MAPS,"WM Technology, Inc. - Class A Common Stock",NASDAQ,False,Medical Devices,Healthcare,72286312.0,United States
MAPSW,"WM Technology, Inc. - Warrants",NASDAQ,False,Leisure,Consumer Cyclical,1792098688.0,United States
MAR,Marriott International - Class A Common Stock,NASDAQ,False,,,,
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,Medical Care Facilities,Healthcare,257106592.0,United States
MARB,First Trust Merger Arbitrage ETF,NASDAQ,True,Banks - Regional,Financial Services,654409344.0,United States
MARM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - March,NASDAQ,True,Software - Infrastructure,Technology,27852106.0,Canada
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,False,Internet Retail,Consumer Cyclical,17500102.0,China
MART,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar ETF,NASDAQ,True,Healthcare Plans,Healthcare,19315867648.0,United States
MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar ETF,NASDAQ,True,Biotechnology,Healthcare,222127120.0,Switzerland
MARX,Mars Acquisition Corp. - Ordinary Shares,NASDAQ,False,Internet Content & Information,Communication Services,1278356224.0,China
MARXR,Mars Acquisition Corp. - Rights,NASDAQ,False,Travel Services,Consumer Cyclical,118885888.0,United States
MARXU,Mars Acquisition Corp. - Unit,NASDAQ,False,,,,
MARZ,TrueShares Structured Outcome (March) ETF,NASDAQ,True,,,,
MAS,Masco Corporation Common Stock,NASDAQ,False,Financial Data & Stock Exchanges,Financial Services,14720859136.0,United States
MASI,Masimo Corporation - Common Stock,NASDAQ,False,,,,
MASS,908 Devices Inc. - Common Stock,NASDAQ,False,Agricultural Inputs,Basic Materials,9030201344.0,United States
MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,,,,
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,False,,,,
MATV,"Mativ Holdings, Inc. Common Stock",NASDAQ,False,,,,
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,False,,,,
MATX,"Matson, Inc. Common Stock",NASDAQ,False,Luxury Goods,Consumer Cyclical,446876384.0,United States
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",NASDAQ,False,Medical Devices,Healthcare,29486622.0,United States
MAX,"MediaAlpha, Inc. Class A Common Stock",NASDAQ,False,Other Industrial Metals & Mining,Basic Materials,3304352512.0,United States
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,True,Asset Management,Financial Services,156301664.0,United States
MAXJ,iShares Trust iShares Large Cap Max Buffer Jun ETF,NASDAQ,True,Auto Parts,Consumer Cyclical,118521600.0,United States
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",NASDAQ,False,,,,
MAYP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - May,NASDAQ,True,Banks - Regional,Financial Services,620212352.0,United States
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,False,Oil & Gas Refining & Marketing,Energy,49493905408.0,United States
MAYT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May ETF,NASDAQ,True,Health Information Services,Healthcare,142629984.0,United States
MAYU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped May ETF,NASDAQ,True,Oil & Gas Midstream,Energy,47935008768.0,United States
MAYW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May ETF,NASDAQ,True,,,,
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,NASDAQ,True,Electronic Components,Technology,154219120.0,United States
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,False,Entertainment,Communication Services,67180368.0,Singapore
MBAVU,M3-Brigade Acquisition V Corp. - Units,NASDAQ,False,Asset Management,Financial Services,177177648.0,United States
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,NASDAQ,False,REIT - Healthcare Facilities,Real Estate,2724908032.0,United States
MBB,iShares MBS ETF,NASDAQ,True,Semiconductors,Technology,37814743040.0,United States
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,NASDAQ,True,Recreational Vehicles,Consumer Cyclical,346435712.0,United States
MBC,"MasterBrand, Inc. Common Stock",NASDAQ,False,Software - Infrastructure,Technology,1924168960.0,United States
MBCC,Monarch Blue Chips Core Index ETF,NASDAQ,True,,,,
MBCN,Middlefield Banc Corp. - Common Stock,NASDAQ,False,Asset Management,Financial Services,231738160.0,United States
MBI,MBIA Inc. Common Stock,NASDAQ,False,Asset Management,Financial Services,897920000.0,United States
MBIN,Merchants Bancorp - Common Stock,NASDAQ,False,Semiconductors,Technology,133399632.0,United States
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ,False,Banks - Regional,Financial Services,155409360.0,United States
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,False,Oil & Gas Equipment & Services,Energy,1178910720.0,United States
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,NASDAQ,False,Asset Management,Financial Services,172680400.0,United States
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,False,,,,
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,False,Aerospace & Defense,Industrials,2501583360.0,United States
MBND,SPDR Nuveen Municipal Bond ETF,NASDAQ,True,Biotechnology,Healthcare,629258752.0,United Kingdom
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,NASDAQ,True,,,,
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",NASDAQ,False,Software - Application,Technology,6539129.0,United States
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,False,Drug Manufacturers - General,Healthcare,255923666944.0,United States
MBOX,Freedom Day Dividend ETF,NASDAQ,True,Biotechnology,Healthcare,38278384.0,United States
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,False,Personal Services,Consumer Cyclical,14617516.0,Japan
MBS,Angel Oak Funds Trust Angel Oak Mortgage-Backed Securities ETF,NASDAQ,True,Biotechnology,Healthcare,19348647936.0,United States
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,NASDAQ,True,Real Estate - Development,Real Estate,794814144.0,United Kingdom
MBSF,Valued Advisers Trust Regan Floating Rate MBS ETF,NASDAQ,True,Real Estate - Development,Real Estate,,United Kingdom
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,19775156.0,United States
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,,,,
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,False,Oil & Gas E&P,Energy,15971154944.0,United States
MC,Moelis & Company Class A Common Stock,NASDAQ,False,,,,
MCAG,Mountain Crest Acquisition Corp. V - Common Stock,NASDAQ,False,Biotechnology,Healthcare,312821248.0,United States
MCAGR,Mountain Crest Acquisition Corp. V - Right,NASDAQ,False,Software - Application,Technology,118375632.0,Turkey
MCAGU,Mountain Crest Acquisition Corp. V - Unit,NASDAQ,False,Trucking,Industrials,1447327488.0,United States
MCB,Metropolitan Bank Holding Corp. Common Stock,NASDAQ,False,Biotechnology,Healthcare,3731271424.0,Netherlands
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,1977538048.0,United States
MCD,McDonald's Corporation Common Stock,NASDAQ,False,Semiconductors,Technology,81370832896.0,United States
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,True,Capital Markets,Financial Services,1999073152.0,United Kingdom
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,False,Capital Markets,Financial Services,206921973760.0,United States
MCH,Matthews International Funds Matthews China Active ETF,NASDAQ,True,Security & Protection Services,Industrials,6796305920.0,United States
MCHI,iShares MSCI China ETF,NASDAQ,True,Software - Infrastructure,Technology,59769012.0,United States
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,Software - Infrastructure,Technology,,United States
MCHS,Matthews China Discovery Active ETF,NASDAQ,True,Steel,Basic Materials,344137600.0,United States
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,Banks - Regional,Financial Services,566925760.0,United States
MCI,Barings Corporate Investors Common Stock,NASDAQ,False,Banks - Regional,Financial Services,,United States
MCK,McKesson Corporation Common Stock,NASDAQ,False,Resorts & Casinos,Consumer Cyclical,1247970304.0,Hong Kong
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,NASDAQ,False,Financial Data & Stock Exchanges,Financial Services,45115219968.0,United States
MCO,Moody's Corporation Common Stock,NASDAQ,False,Asset Management,Financial Services,155465312.0,United States
MCR,MFS Charter Income Trust Common Stock,NASDAQ,False,,,1806986624.0,
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,False,Utilities - Regulated Water,Utilities,1225223936.0,United States
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,False,,,,
MCS,Marcus Corporation (The) Common Stock,NASDAQ,False,,,,
MCSE,Martin Currie Sustainable International Equity ETF,NASDAQ,True,,,,
MCVT,"Mill City Ventures III, Ltd. - Common Stock",NASDAQ,False,Software - Infrastructure,Technology,3163020853248.0,United States
MCW,"Mister Car Wash, Inc. Common Stock",NASDAQ,False,,,,
MCY,Mercury General Corporation Common Stock,NASDAQ,False,,,,
MD,"Pediatrix Medical Group, Inc. Common Stock",NASDAQ,False,,,,
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,False,Leisure,Consumer Cyclical,2088195328.0,United States
MDAIW,"Spectral AI, Inc. - Warrants",NASDAQ,False,Electronic Gaming & Multimedia,Communication Services,4854450.0,United States
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,Entertainment,Communication Services,5481189376.0,United States
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ,False,Communication Equipment,Technology,78406926336.0,United States
MDCP,VictoryShares THB Mid Cap ETF,NASDAQ,True,Industrial Distribution,Industrials,4951949824.0,United States
MDEV,First Trust Indxx Medical Devices ETF,NASDAQ,True,,,,
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Consumer Electronics,Technology,10836990.0,United States
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,False,,,,
MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,True,,,,
MDJH,MDJM LTD - Ordinary Shares,NASDAQ,False,Grocery Stores,Consumer Defensive,20675024.0,United States
MDLV,EA Series Trust Morgan Dempsey Large Cap Value ETF,NASDAQ,True,Shell Companies,Financial Services,74774592.0,United States
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,,,,United States
MDPL,Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF,NASDAQ,True,Shell Companies,Financial Services,,United States
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",NASDAQ,False,Shell Companies,Financial Services,,United States
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",NASDAQ,False,,,,
MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF,NASDAQ,True,,,,
MDT,Medtronic plc. Ordinary Shares,NASDAQ,False,,,,
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NASDAQ,False,,,,
MDV,"Modiv Industrial, Inc. Class C Common Stock",NASDAQ,False,Software - Application,Technology,54878019584.0,United States
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,False,,,,
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,False,,,,
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,False,,,,
MDY,SPDR S&P MidCap 400 ETF Trust,NASDAQ,True,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),NASDAQ,True,Steel,Basic Materials,20619636736.0,Luxembourg
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,NASDAQ,True,Other Precious Metals & Mining,Basic Materials,337635584.0,Canada
ME,23andMe Holding Co. - Common Stock,NASDAQ,False,Copper,Basic Materials,1108796416.0,Jersey
MEAR,iShares Short Maturity Municipal Bond Active ETF,NASDAQ,True,Banks - Regional,Financial Services,34529816576.0,United States
MEC,"Mayville Engineering Company, Inc. Common Stock",NASDAQ,False,,,,
MED,MEDIFAST INC Common Stock,NASDAQ,False,Software - Application,Technology,77009368.0,Hong Kong
MEDI,Harbor ETF Trust Harbor Health Care ETF,NASDAQ,True,Internet Content & Information,Communication Services,8023113728.0,United States
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,Diagnostics & Research,Healthcare,29951326208.0,United States
MEDX,Horizon Kinetics Medical ETF,NASDAQ,True,Oil & Gas E&P,Energy,7054665728.0,United States
MEG,"Montrose Environmental Group, Inc. Common Stock",NASDAQ,False,Electronic Components,Technology,14023730.0,Israel
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NASDAQ,False,Electronic Components,Technology,,Israel
MEGL,Magic Empire Global Limited - Ordinary Shares,NASDAQ,False,Biotechnology,Healthcare,2589440.0,United States
MEI,"Methode Electronics, Inc. Common Stock",NASDAQ,False,Metal Fabrication,Industrials,42211000.0,China
MEIP,"MEI Pharma, Inc. - Common Stock",NASDAQ,False,Food Distribution,Consumer Defensive,14682670.0,United States
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,Insurance - Specialty,Financial Services,6222644224.0,United States
MEM,Matthews International Funds Matthews Emerging Markets Equity Active ETF,NASDAQ,True,,,,
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,True,Residential Construction,Consumer Cyclical,6788740096.0,United States
MEMX,Matthews International Funds Matthews Emerging Markets ex China Active ETF,NASDAQ,True,Software - Application,Technology,372714016.0,Belgium
MEOH,Methanex Corporation - Common Stock,NASDAQ,False,Resorts & Casinos,Consumer Cyclical,6537955840.0,United States
MERC,Mercer International Inc. - Common Stock,NASDAQ,False,Oil & Gas E&P,Energy,11516986.0,United States
MESA,"Mesa Air Group, Inc. - Common Stock",NASDAQ,False,Other Industrial Metals & Mining,Basic Materials,2443258112.0,United States
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,False,Engineering & Construction,Industrials,351240832.0,United States
MET,"MetLife, Inc. Common Stock",NASDAQ,False,Semiconductors,Technology,10044683264.0,United States
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,Steel,Basic Materials,693613632.0,United States
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,False,Farm & Heavy Construction Machinery,Industrials,376209088.0,United States
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,False,Specialty Chemicals,Basic Materials,2602755840.0,United States
METCL,"Ramaco Resources, Inc. - 9.00% Senior Notes due 2026",NASDAQ,False,Engineering & Construction,Industrials,11214129152.0,United States
METD,Direxion Daily META Bear 1X Shares,NASDAQ,True,Semiconductors,Technology,125742202880.0,United States
METU,Direxion Daily META Bull 2X Shares,NASDAQ,True,Asset Management,Financial Services,473653472.0,United States
METV,Roundhill Ball Metaverse ETF,NASDAQ,True,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,NASDAQ,True,Asset Management,Financial Services,1047324992.0,United States
MFA,"MFA Financial, Inc.",NASDAQ,False,,,,
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NASDAQ,False,Asset Management,Financial Services,899901184.0,United States
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NASDAQ,False,Asset Management,Financial Services,621733824.0,United States
MFC,Manulife Financial Corporation Common Stock,NASDAQ,False,Auto Manufacturers,Consumer Cyclical,10384158.0,United States
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NASDAQ,True,,,,
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NASDAQ,True,Oil & Gas E&P,Energy,4818653184.0,United States
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NASDAQ,False,Biotechnology,Healthcare,57588440.0,Ireland
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares,NASDAQ,False,Specialty Retail,Consumer Cyclical,10292415488.0,United States
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,False,,,,
MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,False,,,,
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,False,,,,
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,False,,,,
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,True,Other Precious Metals & Mining,Basic Materials,490612928.0,Canada
MFM,MFS Municipal Income Trust Common Stock,NASDAQ,False,,,,
MFUL,Mindful Conservative ETF,NASDAQ,True,Banks - Regional,Financial Services,273950400.0,United States
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NASDAQ,True,Asset Management,Financial Services,451579456.0,United States
MFUT,Tidal Trust II Cambria Chesapeake Pure Trend ETF,NASDAQ,True,,,,
MG,Mistras Group Inc Common Stock,NASDAQ,False,,,,
MGA,"Magna International, Inc. Common Stock",NASDAQ,False,Scientific & Technical Instruments,Technology,225605104.0,United States
MGC,Vanguard Mega Cap ETF,NASDAQ,True,Oil & Gas E&P,Energy,101200000.0,United States
MGEE,MGE Energy Inc. - Common Stock,NASDAQ,False,,,,
MGF,MFS Government Markets Income Trust Common Stock,NASDAQ,False,,,,
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ,False,,,,
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,False,,,,
MGK,Vanguard Mega Cap Growth ETF,NASDAQ,True,Electrical Equipment & Parts,Industrials,50892216.0,United States
MGLD,"The Marygold Companies, Inc. Common Stock",NASDAQ,False,Electrical Equipment & Parts,Industrials,,United States
MGM,MGM Resorts International Common Stock,NASDAQ,False,Asset Management,Financial Services,230309856.0,United States
MGMT,Ballast Small/Mid Cap ETF,NASDAQ,True,,,,
MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,Specialty Industrial Machinery,Industrials,3765070848.0,United States
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,NASDAQ,True,Rental & Leasing Services,Industrials,9107946.0,Singapore
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,False,Semiconductors,Technology,149913840.0,South Korea
MGOL,MGO Global Inc. - Common Stock,NASDAQ,False,Oil & Gas E&P,Energy,24295376.0,United States
MGOV,First Trust Exchange-Traded Fund IV First Trust Intermediate Government Opportunities ETF,NASDAQ,True,Medical Devices,Healthcare,416822752.0,United States
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,39601888.0,Mexico
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NASDAQ,False,Asset Management,Financial Services,213010800.0,Mexico
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NASDAQ,False,,,,
MGRC,McGrath RentCorp - Common Stock,NASDAQ,False,Semiconductors,Technology,1247710976.0,United States
